Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMW.DE,BMW.DE,BMW.DE,BMW.DE,BMW.DE,BMW.DE
Date,,,,,,
1996-11-08,8.100290298461914,18.17099952697754,18.209999084472656,18.17099952697754,18.209999084472656,767000
1996-11-11,8.078449249267578,18.121999740600586,18.200000762939453,18.082000732421875,18.190000534057617,260000
1996-11-12,8.139520645141602,18.259000778198242,18.327999114990234,18.091999053955078,18.160999298095703,1066000
1996-11-13,8.126593589782715,18.229999542236328,18.3439998626709,18.190000534057617,18.3439998626709,793000
1996-11-14,8.152894020080566,18.288999557495117,18.288999557495117,18.131999969482422,18.204999923706055,351000
1996-11-15,8.219315528869629,18.437999725341797,18.440000534057617,18.268999099731445,18.308000564575195,624000
1996-11-18,8.231796264648438,18.465999603271484,18.583999633789062,18.365999221801758,18.37299919128418,624000
1996-11-19,8.26656723022461,18.54400062561035,18.54400062561035,18.31399917602539,18.485000610351562,442000
1996-11-20,8.135952949523926,18.250999450683594,18.60300064086914,18.243000030517578,18.485000610351562,546000
1996-11-21,8.143976211547852,18.268999099731445,18.308000564575195,18.194000244140625,18.308000564575195,286000
1996-11-22,8.208169937133789,18.413000106811523,18.413000106811523,18.18400001525879,18.229999542236328,312000
1996-11-25,8.4640474319458,18.98699951171875,18.98699951171875,18.5049991607666,18.5049991607666,1040000
1996-11-26,8.600456237792969,19.292999267578125,19.57200050354004,19.075000762939453,19.075000762939453,2015000
1996-11-27,8.525120735168457,19.124000549316406,19.25200080871582,19.104999542236328,19.23200035095215,455000
1996-11-28,8.767179489135742,19.66699981689453,19.714000701904297,19.15399932861328,19.155000686645508,923000
1996-11-29,8.778325080871582,19.691999435424805,19.724000930786133,19.566999435424805,19.724000930786133,624000
1996-12-02,8.91205883026123,19.992000579833984,20.058000564575195,19.606000900268555,19.684999465942383,702000
1996-12-03,9.431839942932129,21.158000946044922,21.15999984741211,20.235000610351562,20.235000610351562,1781000
1996-12-04,9.373887062072754,21.027999877929688,21.1299991607666,20.56999969482422,20.844999313354492,1118000
1996-12-05,9.204490661621094,20.648000717163086,21.415000915527344,20.638999938964844,20.96299934387207,1417000
1996-12-06,9.038213729858398,20.274999618530273,20.628999710083008,19.389999389648438,20.156999588012695,1495000
1996-12-09,9.327527046203613,20.923999786376953,20.947999954223633,20.45199966430664,20.45199966430664,494000
1996-12-10,9.388599395751953,21.06100082397461,21.22800064086914,21.040000915527344,21.069000244140625,442000
1996-12-11,9.119792938232422,20.45800018310547,20.923999786376953,20.39299964904785,20.825000762939453,611000
1996-12-12,9.046685218811035,20.29400062561035,20.648000717163086,20.2450008392334,20.648000717163086,403000
1996-12-13,8.897791862487793,19.959999084472656,20.06399917602539,19.724000930786133,20.038999557495117,663000
1996-12-16,9.020383834838867,20.235000610351562,20.253000259399414,19.80299949645996,19.80299949645996,286000
1996-12-17,8.932563781738281,20.038000106811523,20.05500030517578,19.940000534057617,20.0,481000
1996-12-18,8.950396537780762,20.077999114990234,20.156999588012695,19.989999771118164,20.136999130249023,312000
1996-12-19,8.983829498291016,20.152999877929688,20.156999588012695,19.900999069213867,20.007999420166016,455000
1996-12-20,9.161697387695312,20.552000045776367,20.805999755859375,20.2549991607666,20.2549991607666,845000
1996-12-23,9.238816261291504,20.725000381469727,20.746999740600586,20.648000717163086,20.648000717163086,104000
1996-12-24,9.238816261291504,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,0
1996-12-25,9.238816261291504,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,0
1996-12-26,9.238816261291504,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,0
1996-12-27,9.250408172607422,20.750999450683594,20.884000778198242,20.691999435424805,20.844999313354492,195000
1996-12-30,9.380130767822266,21.04199981689453,21.115999221801758,20.923999786376953,20.923999786376953,182000
1996-12-31,9.380130767822266,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,0
1997-01-01,9.380130767822266,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,0
1997-01-02,9.222320556640625,20.687999725341797,20.92300033569336,20.530000686645508,20.667999267578125,429000
1997-01-03,9.257092475891113,20.766000747680664,20.844999313354492,20.608999252319336,20.844999313354492,572000
1997-01-06,9.232129096984863,20.709999084472656,21.04199981689453,20.41200065612793,20.94300079345703,598000
1997-01-07,9.169723510742188,20.56999969482422,20.621000289916992,20.490999221801758,20.559999465942383,624000
1997-01-08,9.301224708557129,20.864999771118164,20.94300079345703,20.549999237060547,20.648000717163086,1170000
1997-01-09,9.344910621643066,20.96299934387207,20.96299934387207,20.667999267578125,20.805999755859375,884000
1997-01-10,9.30969524383545,20.884000778198242,21.356000900268555,20.759000778198242,21.139999389648438,1586000
1997-01-13,9.458588600158691,21.218000411987305,21.30699920654297,21.111000061035156,21.139999389648438,650000
1997-01-14,9.77464485168457,21.927000045776367,21.927000045776367,21.134000778198242,21.277999877929688,1040000
1997-01-15,9.590538024902344,21.513999938964844,22.12299919128418,21.434999465942383,22.113000869750977,754000
1997-01-16,9.479982376098633,21.266000747680664,21.506999969482422,21.238000869750977,21.434999465942383,351000
1997-01-17,9.634222984313965,21.61199951171875,21.927000045776367,21.34600067138672,21.356000900268555,1313000
1997-01-20,9.537936210632324,21.395999908447266,21.847999572753906,21.395999908447266,21.69099998474121,897000
1997-01-21,9.537936210632324,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,0
1997-01-22,9.414898872375488,21.1200008392334,21.533000946044922,20.952999114990234,21.356000900268555,429000
1997-01-23,9.395284652709961,21.076000213623047,21.238000869750977,20.90399932861328,21.238000869750977,338000
1997-01-24,9.07387638092041,20.354999542236328,20.94300079345703,20.058000564575195,20.94300079345703,806000
1997-01-27,9.033754348754883,20.264999389648438,20.37299919128418,20.065000534057617,20.333999633789062,598000
1997-01-28,9.117563247680664,20.452999114990234,20.618999481201172,20.14699935913086,20.29400062561035,1001000
1997-01-29,9.103745460510254,20.422000885009766,20.422000885009766,20.136999130249023,20.274999618530273,832000
1997-01-30,9.244166374206543,20.73699951171875,20.982999801635742,20.530000686645508,20.589000701904297,1417000
1997-01-31,9.19602108001709,20.628999710083008,20.784000396728516,20.549999237060547,20.687999725341797,598000
1997-02-03,9.116228103637695,20.450000762939453,20.589000701904297,20.274999618530273,20.589000701904297,780000
1997-02-04,9.204490661621094,20.648000717163086,20.726999282836914,20.52400016784668,20.549999237060547,936000
1997-02-05,9.441202163696289,21.179000854492188,21.27400016784668,20.722999572753906,20.722999572753906,1313000
1997-02-06,9.441202163696289,21.179000854492188,21.179000854492188,21.179000854492188,21.179000854492188,0
1997-02-07,9.485331535339355,21.277999877929688,21.277999877929688,21.10099983215332,21.10099983215332,312000
1997-02-10,9.599008560180664,21.533000946044922,21.631999969482422,21.04199981689453,21.15999984741211,780000
1997-02-11,9.870932579040527,22.14299964904785,22.172000885009766,21.827999114990234,21.827999114990234,871000
1997-02-12,9.870932579040527,22.14299964904785,22.14299964904785,22.14299964904785,22.14299964904785,0
1997-02-13,10.506619453430176,23.569000244140625,23.597999572753906,23.007999420166016,23.10700035095215,1443000
1997-02-14,10.414341926574707,23.36199951171875,23.972000122070312,23.263999938964844,23.89299964904785,1781000
1997-02-17,10.466495513916016,23.479000091552734,23.597999572753906,22.90999984741211,23.204999923706055,676000
1997-02-18,10.255643844604492,23.006000518798828,23.7549991607666,22.972999572753906,23.7549991607666,1053000
1997-02-19,10.255643844604492,23.006000518798828,23.006000518798828,23.006000518798828,23.006000518798828,0
1997-02-20,10.066187858581543,22.58099937438965,22.809999465942383,22.420000076293945,22.71299934387207,819000
1997-02-21,9.993520736694336,22.417999267578125,22.476999282836914,22.231000900268555,22.417999267578125,728000
1997-02-24,9.90615177154541,22.222000122070312,22.329999923706055,22.18199920654297,22.26099967956543,351000
1997-02-25,10.063960075378418,22.576000213623047,22.77199935913086,22.299999237060547,22.299999237060547,1079000
1997-02-26,10.063960075378418,22.576000213623047,22.614999771118164,22.222000122070312,22.614999771118164,585000
1997-02-27,9.949838638305664,22.31999969482422,22.861000061035156,22.299999237060547,22.576000213623047,819000
1997-02-28,9.9761381149292,22.378999710083008,22.45800018310547,22.132999420166016,22.132999420166016,390000
1997-03-03,9.92353630065918,22.26099967956543,22.417999267578125,22.222000122070312,22.231000900268555,221000
1997-03-04,10.248064041137695,22.98900032043457,23.10700035095215,22.535999298095703,22.535999298095703,1495000
1997-03-05,10.475860595703125,23.5,23.7549991607666,22.899999618530273,23.04800033569336,975000
1997-03-06,10.56144905090332,23.691999435424805,24.06999969482422,23.315000534057617,23.795000076293945,1170000
1997-03-07,10.712567329406738,24.0310001373291,24.09000015258789,23.593000411987305,23.695999145507812,1144000
1997-03-10,10.615833282470703,23.81399917602539,24.108999252319336,23.774999618530273,23.774999618530273,754000
1997-03-11,10.933231353759766,24.525999069213867,24.777999877929688,24.041000366210938,24.041000366210938,1001000
1997-03-12,11.097723960876465,24.895000457763672,24.934999465942383,24.525999069213867,24.68000030517578,1391000
1997-03-13,11.352264404296875,25.465999603271484,25.565000534057617,25.32900047302246,25.465999603271484,1729000
1997-03-14,11.124471664428711,24.954999923706055,25.382999420166016,24.385000228881836,25.270000457763672,1482000
1997-03-17,10.611822128295898,23.80500030517578,24.847999572753906,23.795000076293945,24.847999572753906,871000
1997-03-18,10.32072639465332,23.152000427246094,24.09000015258789,23.11199951171875,23.833999633789062,806000
1997-03-19,10.51954460144043,23.597999572753906,23.695999145507812,23.204999923706055,23.204999923706055,858000
1997-03-20,10.212848663330078,22.90999984741211,23.990999221801758,22.71299934387207,23.695999145507812,1469000
1997-03-21,10.361740112304688,23.243999481201172,23.459999084472656,23.163999557495117,23.204999923706055,728000
1997-03-24,10.449559211730957,23.44099998474121,23.520999908447266,23.261999130249023,23.5,572000
1997-03-25,10.980035781860352,24.631000518798828,24.631000518798828,23.677000045776367,23.677000045776367,1755000
1997-03-26,11.633108139038086,26.09600067138672,26.448999404907227,24.385000228881836,24.385000228881836,3614000
1997-03-27,11.746779441833496,26.35099983215332,27.13800048828125,26.35099983215332,27.13800048828125,780000
1997-03-28,11.746779441833496,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,0
1997-03-31,11.746779441833496,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,0
1997-04-01,11.135616302490234,24.979999542236328,25.76099967956543,24.68000030517578,25.76099967956543,1326000
1997-04-02,10.750907897949219,24.117000579833984,25.368000030517578,23.95199966430664,25.17099952697754,1261000
1997-04-03,10.641242980957031,23.871000289916992,24.326000213623047,23.715999603271484,24.326000213623047,1586000
1997-04-04,10.86146068572998,24.364999771118164,25.22100067138672,24.09000015258789,24.09000015258789,2171000
1997-04-07,11.39550495147705,25.562999725341797,25.562999725341797,24.975000381469727,24.975000381469727,1027000
1997-04-08,11.804733276367188,26.481000900268555,26.481000900268555,25.565000534057617,25.565000534057617,1560000
1997-04-09,12.334319114685059,27.66900062561035,27.826000213623047,26.597000122070312,26.597000122070312,2470000
1997-04-10,12.571029663085938,28.200000762939453,28.31800079345703,27.5310001373291,27.72800064086914,2249000
1997-04-11,12.185873031616211,27.336000442504883,29.301000595092773,27.256000518798828,28.18000030517578,2028000
1997-04-14,12.252742767333984,27.486000061035156,27.767000198364258,26.684999465942383,26.684999465942383,2262000
1997-04-15,12.5228853225708,28.091999053955078,28.2189998626709,27.78700065612793,28.111000061035156,1560000
1997-04-16,12.5228853225708,28.091999053955078,28.091999053955078,28.091999053955078,28.091999053955078,0
1997-04-17,12.334319114685059,27.66900062561035,28.23900032043457,26.843000411987305,27.72800064086914,2652000
1997-04-18,12.176515579223633,27.315000534057617,27.66200065612793,27.139999389648438,27.66200065612793,832000
1997-04-21,11.996864318847656,26.91200065612793,26.94099998474121,26.645999908447266,26.684999465942383,897000
1997-04-22,12.000876426696777,26.92099952697754,27.236000061035156,26.586999893188477,26.843000411987305,650000
1997-04-23,12.106080055236816,27.156999588012695,27.354000091552734,27.118000030517578,27.354000091552734,273000
1997-04-24,12.246501922607422,27.472000122070312,27.573999404907227,27.038999557495117,27.097999572753906,728000
1997-04-25,12.2028169631958,27.374000549316406,27.982999801635742,27.374000549316406,27.51099967956543,234000
1997-04-28,12.158681869506836,27.274999618530273,27.7810001373291,27.177000045776367,27.7810001373291,169000
1997-04-29,12.27280330657959,27.5310001373291,27.66900062561035,27.160999298095703,27.492000579833984,507000
1997-04-30,12.531353950500488,28.111000061035156,28.288000106811523,27.66900062561035,27.864999771118164,455000
1997-05-01,12.531353950500488,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,0
1997-05-02,12.9178466796875,28.97800064086914,29.045000076293945,28.731000900268555,28.37700080871582,416000
1997-05-05,13.307462692260742,29.851999282836914,29.891000747680664,29.261999130249023,29.301000595092773,1157000
1997-05-06,13.167041778564453,29.53700065612793,30.284000396728516,29.409000396728516,30.18600082397461,806000
1997-05-07,12.976689338684082,29.110000610351562,29.360000610351562,29.025999069213867,29.360000610351562,195000
1997-05-08,12.976689338684082,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
1997-05-09,12.974018096923828,29.104000091552734,29.45800018310547,28.927000045776367,29.31100082397461,403000
1997-05-12,12.746221542358398,28.593000411987305,29.143999099731445,28.43600082397461,29.104000091552734,988000
1997-05-13,12.728840827941895,28.554000854492188,29.006000518798828,28.46500015258789,28.908000946044922,1235000
1997-05-14,12.834039688110352,28.790000915527344,29.10300064086914,28.554000854492188,28.631999969482422,546000
1997-05-15,12.386922836303711,27.78700065612793,28.80900001525879,27.78700065612793,28.731000900268555,715000
1997-05-16,12.286178588867188,27.56100082397461,28.235000610351562,27.333999633789062,28.121000289916992,572000
1997-05-19,12.286178588867188,27.56100082397461,27.56100082397461,27.56100082397461,27.56100082397461,0
1997-05-20,11.974575996398926,26.86199951171875,27.374000549316406,26.86199951171875,27.13800048828125,715000
1997-05-21,12.097606658935547,27.13800048828125,27.315000534057617,26.979999542236328,27.236000061035156,442000
1997-05-22,12.097606658935547,27.13800048828125,27.236000061035156,26.86199951171875,27.038999557495117,546000
1997-05-23,12.579499244689941,28.2189998626709,28.259000778198242,28.10099983215332,27.13800048828125,91000
1997-05-26,12.8942232131958,28.924999237060547,29.025999069213867,28.2189998626709,28.2189998626709,442000
